ImageId,Label
675,5
676,0
677,3
678,6
679,9
680,7
681,9
682,0
683,6
684,6
685,8
686,2
687,3
688,9
689,0
690,3
691,2
692,9
693,4
694,1
695,6
696,3
697,6
698,3
699,0
700,5
701,3
702,7
703,2
704,4
705,4
706,7
707,7
708,3
709,9
710,7
711,6
712,5
713,1
714,6
715,5
716,9
717,5
718,2
719,0
720,2
721,3
722,5
723,1
724,4
725,8
726,2
727,9
728,3
729,0
730,1
731,0
732,1
733,5
734,2
735,6
736,0
737,1
738,2
739,6
740,6
741,3
742,1
743,6
744,3
745,5
746,0
747,5
748,0
749,2
750,9
751,6
752,3
753,3
754,1
755,1
756,1
757,0
758,8
759,1
760,2
761,0
762,7
763,1
764,7
765,3
766,4
767,4
768,5
769,1
770,0
771,4
772,6
773,7
774,1
775,7
776,5
777,3
778,9
779,5
780,1
781,1
782,9
783,1
784,1
785,2
786,5
787,5
788,6
789,2
790,2
791,6
792,7
793,1
794,7
795,6
796,5
797,1
798,9
799,3
800,0
801,8
802,8
803,5
804,2
805,8
806,6
807,3
808,9
809,0
810,8
811,0
812,6
813,2
814,6
815,6
816,3
817,7
818,3
819,0
820,1
821,2
822,2
823,5
824,7
825,1
826,6
827,7
828,3
829,1
830,2
831,6
832,5
833,2
834,3
835,5
836,0
837,9
838,8
839,6
840,6
841,1
842,3
843,4
844,6
845,1
846,6
847,3
848,2
849,5
850,5
851,6
852,3
853,0
854,3
855,2
856,6
857,1
858,2
859,0
860,6
861,7
862,3
863,1
864,1
865,2
866,5
867,9
868,0
869,2
870,5
871,3
872,1
873,3
874,5
875,2
876,2
877,8
878,8
879,7
880,8
881,3
882,2
883,8
884,8
885,5
886,0
887,1
888,5
889,3
890,3
891,8
892,0
893,4
894,7
895,3
896,7
897,3
898,3
899,1
900,1
901,2
902,2
903,2
904,0
905,3
906,1
907,6
908,5
909,2
910,0
911,2
912,7
913,3
914,1
915,1
916,9
917,0
918,7
919,1
920,2
921,6
922,6
923,6
924,6
925,3
926,0
927,0
928,9
929,9
930,2
931,5
932,5
933,8
934,3
935,1
936,2
937,0
938,3
939,3
940,5
941,9
942,7
943,9
944,8
945,7
946,3
947,5
948,5
949,3
950,5
951,9
952,3
953,6
954,2
955,2
956,1
957,2
958,6
959,9
960,9
961,0
962,0
963,3
964,7
965,2
966,2
967,1
968,1
969,0
970,2
971,5
972,6
973,4
974,9
975,0
976,4
977,5
978,4
979,0
980,1
981,2
982,1
983,0
984,3
985,0
986,3
987,7
988,2
989,1
990,2
991,8
992,0
993,2
994,9
995,6
996,5
997,9
998,5
999,2
1000,3
1001,7
1002,0
1003,7
1004,0
1005,8
1006,2
1007,7
1008,4
1009,6
1010,3
1011,5
1012,9
1013,2
1014,0
1015,2
1016,0
1017,5
1018,2
1019,0
1020,5
1021,1
1022,0
1023,0
1024,9
1025,2
1026,9
1027,8
1028,6
1029,1
1030,1
1031,6
1032,8
1033,6
1034,3
1035,1
1036,1
1037,2
1038,1
1039,5
1040,7
1041,1
1042,9
1043,6
1044,0
1045,2
1046,1
1047,3
1048,6
1049,2
1050,9
1051,2
1052,6
1053,6
1054,5
1055,0
1056,8
1057,8
1058,6
1059,9
1060,2
1061,7
1062,7
1063,6
1064,7
1065,0
1066,3
1067,0
1068,2
1069,6
1070,0
1071,4
1072,6
1073,0
1074,4
1075,0
1076,2
1077,6
1078,8
1079,5
1080,3
1081,5
1082,7
1083,2
1084,2
1085,0
1086,0
1087,9
1088,9
1089,2
1090,1
1091,2
1092,1
1093,7
1094,6
1095,6
1096,9
1097,5
1098,2
1099,2
1100,2
1101,3
1102,1
1103,3
1104,1
1105,6
1106,2
1107,4
1108,9
1109,0
1110,9
1111,0
1112,2
1113,7
1114,1
1115,4
1116,2
1117,5
1118,9
1119,1
1120,0
1121,6
1122,1
1123,3
1124,1
1125,9
1126,5
1127,1
1128,9
1129,1
1130,6
1131,7
1132,5
1133,5
1134,7
1135,2
1136,9
1137,1
1138,0
1139,6
1140,0
1141,4
1142,7
1143,5
1144,1
1145,9
1146,6
1147,3
1148,2
1149,1
1150,2
1151,6
1152,3
1153,1
1154,1
1155,3
1156,3
1157,6
1158,8
1159,1
1160,6
1161,0
1162,8
1163,3
1164,7
1165,9
1166,3
1167,6
1168,5
1169,3
1170,1
1171,6
1172,6
1173,6
1174,1
1175,5
1176,6
1177,5
1178,0
1179,2
1180,5
1181,6
1182,2
1183,3
1184,3
1185,7
1186,0
1187,7
1188,2
1189,7
1190,0
1191,0
1192,2
1193,5
1194,1
1195,5
1196,1
1197,5
1198,5
1199,2
1200,3
1201,7
1202,6
1203,6
1204,2
1205,8
1206,0
1207,0
1208,9
1209,3
1210,2
1211,1
1212,5
1213,5
1214,3
1215,6
1216,3
1217,6
1218,0
1219,1
1220,5
1221,7
1222,2
1223,5
1224,2
1225,6
1226,1
1227,3
1228,0
1229,0
1230,6
1231,3
1232,6
1233,4
1234,6
1235,0
1236,1
1237,0
1238,1
1239,6
1240,3
1241,1
1242,1
1243,0
1244,1
1245,7
1246,3
1247,1
1248,3
1249,6
1250,6
1251,4
1252,9
1253,4
1254,1
1255,2
1256,6
1257,0
1258,9
1259,1
1260,2
1261,1
1262,1
1263,0
1264,2
1265,2
1266,9
1267,0
1268,3
1269,2
1270,8
1271,8
1272,2
1273,8
1274,5
1275,7
1276,0
1277,7
1278,6
1279,0
1280,9
1281,8
1282,1
1283,0
1284,4
1285,3
1286,1
1287,7
1288,5
1289,1
1290,8
1291,3
1292,5
1293,5
1294,9
1295,2
1296,3
1297,3
1298,9
1299,5
1300,6
1301,7
1302,9
1303,8
1304,1
1305,3
1306,7
1307,0
1308,1
1309,7
1310,0
1311,9
1312,3
1313,3
1314,5
1315,0
1316,9
1317,5
1318,1
1319,0
1320,5
1321,0
1322,6
1323,5
1324,1
1325,1
1326,7
1327,6
1328,9
1329,6
1330,8
1331,5
1332,4
1333,5
1334,1
1335,0
1336,8
1337,3
1338,2
1339,5
1340,2
1341,5
1342,0
1343,1
1344,2
1345,6
1346,4
1347,6
1348,9
1349,1
1350,1
1351,2
1352,9
1353,3
1354,5
1355,2
1356,2
1357,3
1358,2
1359,1
1360,6
1361,3
1362,5
1363,0
1364,2
1365,6
1366,3
1367,2
1368,5
1369,5
1370,8
1371,6
1372,0
1373,9
1374,1
1375,8
1376,7
1377,2
1378,7
1379,0
1380,8
1381,0
1382,3
1383,4
1384,0
1385,0
1386,6
1387,0
1388,3
1389,6
1390,0
1391,1
1392,6
1393,2
1394,0
1395,0
1396,3
1397,0
1398,5
1399,0
1400,3
1401,8
1402,5
1403,0
1404,5
1405,6
1406,0
1407,3
1408,2
1409,6
1410,6
1411,3
1412,8
1413,2
1414,8
1415,6
1416,2
1417,3
1418,1
1419,8
1420,0
1421,3
1422,2
1423,2
1424,9
1425,5
1426,1
1427,2
1428,4
1429,5
1430,1
1431,3
1432,3
1433,8
1434,0
1435,4
1436,5
1437,3
1438,3
1439,0
1440,3
1441,9
1442,2
1443,5
1444,0
1445,3
1446,5
1447,7
1448,3
1449,0
1450,4
1451,6
1452,6
1453,3
1454,7
1455,3
1456,7
1457,3
1458,0
1459,7
1460,1
1461,1
1462,2
1463,2
1464,6
1465,2
1466,1
1467,2
1468,8
1469,0
1470,2
1471,8
1472,7
1473,4
1474,1
1475,0
1476,2
1477,2
1478,3
1479,7
1480,6
1481,5
1482,1
1483,9
1484,1
1485,3
1486,4
1487,0
1488,3
1489,0
1490,4
1491,3
1492,2
1493,2
1494,3
1495,2
1496,4
1497,1
1498,7
1499,7
1500,6
1501,4
1502,8
1503,6
1504,2
1505,5
1506,4
1507,7
1508,1
1509,2
1510,5
1511,0
1512,6
1513,9
1514,1
1515,2
1516,6
1517,8
1518,0
1519,3
1520,0
1521,6
1522,6
1523,0
1524,8
1525,1
1526,6
1527,6
1528,6
1529,1
1530,6
1531,3
1532,1
1533,5
1534,2
1535,7
1536,6
1537,4
1538,8
1539,7
1540,4
1541,1
1542,1
1543,6
1544,2
1545,2
1546,3
1547,0
1548,3
1549,0
1550,3
1551,9
1552,6
1553,8
1554,0
1555,2
1556,3
1557,0
1558,5
1559,3
1560,4
1561,6
1562,6
1563,1
1564,3
1565,6
1566,7
1567,6
1568,0
1569,3
1570,9
1571,2
1572,4
1573,5
1574,0
1575,6
1576,6
1577,9
1578,8
1579,6
1580,5
1581,3
1582,1
1583,5
1584,1
1585,1
1586,9
1587,9
1588,3
1589,7
1590,2
1591,5
1592,9
1593,6
1594,2
1595,5
1596,0
1597,6
1598,1
1599,5
1600,6
1601,0
1602,0
1603,0
1604,3
1605,2
1606,7
1607,5
1608,1
1609,6
1610,8
1611,6
1612,6
1613,6
1614,2
1615,1
1616,3
1617,2
1618,5
1619,1
1620,8
1621,2
1622,9
1623,1
1624,3
1625,6
1626,3
1627,0
1628,9
1629,9
1630,0
1631,5
1632,0
1633,9
1634,9
1635,8
1636,7
1637,0
1638,5
1639,5
1640,6
1641,6
1642,0
1643,0
1644,6
1645,8
1646,3
1647,9
1648,1
1649,7
1650,4
1651,8
1652,3
1653,3
1654,5
1655,5
1656,3
1657,5
1658,5
1659,3
1660,6
1661,8
1662,6
1663,5
1664,1
1665,6
1666,2
1667,9
1668,9
1669,1
1670,1
1671,5
1672,5
1673,7
1674,5
1675,0
1676,1
1677,1
1678,9
1679,1
1680,2
1681,5
1682,2
1683,9
1684,5
1685,2
1686,9
1687,1
1688,2
1689,2
1690,0
1691,6
1692,5
1693,9
1694,5
1695,1
1696,3
1697,3
1698,1
1699,3
1700,2
1701,5
1702,5
1703,7
1704,0
1705,1
1706,2
1707,4
1708,1
1709,7
1710,0
1711,3
1712,8
1713,1
1714,1
1715,0
1716,0
1717,0
1718,7
1719,5
1720,8
1721,2
1722,5
1723,4
1724,7
1725,1
1726,2
1727,1
1728,6
1729,2
1730,3
1731,5
1732,3
1733,8
1734,6
1735,7
1736,7
1737,5
1738,6
1739,1
1740,7
1741,7
1742,1
1743,2
1744,0
1745,1
1746,1
1747,8
1748,7
1749,7
1750,2
1751,0
1752,8
1753,9
1754,3
1755,5
1756,0
1757,4
1758,5
1759,6
1760,7
1761,2
1762,9
1763,3
1764,0
1765,8
1766,6
1767,0
1768,6
1769,6
1770,8
1771,5
1772,5
1773,9
1774,1
1775,2
1776,2
1777,1
1778,2
1779,0
1780,3
1781,6
1782,5
1783,3
1784,7
1785,9
1786,9
1787,2
1788,2
1789,5
1790,2
1791,3
1792,8
1793,3
1794,9
1795,3
1796,5
1797,7
1798,6
1799,4
1800,6
1801,4
1802,4
1803,7
1804,4
1805,2
1806,3
1807,3
1808,5
1809,9
1810,0
1811,5
1812,6
1813,7
1814,2
1815,8
1816,1
1817,2
1818,9
1819,3
1820,2
1821,0
1822,1
1823,1
1824,2
1825,0
1826,0
1827,2
1828,7
1829,2
1830,5
1831,3
1832,9
1833,5
1834,5
1835,8
1836,4
1837,4
1838,2
1839,7
1840,9
1841,7
1842,5
1843,7
1844,2
1845,7
1846,6
1847,3
1848,8
1849,6
1850,2
1851,2
1852,6
1853,6
1854,3
1855,0
1856,3
1857,2
1858,4
1859,2
1860,3
1861,2
1862,1
1863,9
1864,0
1865,5
1866,5
1867,1
1868,6
1869,5
1870,1
1871,3
1872,5
1873,2
1874,9
1875,3
1876,4
1877,5
1878,1
1879,5
1880,0
1881,1
1882,0
1883,3
1884,6
1885,7
1886,6
1887,6
1888,1
1889,6
1890,6
1891,0
1892,1
1893,9
1894,5
1895,7
1896,6
1897,8
1898,6
1899,1
1900,3
1901,2
1902,7
1903,2
1904,6
1905,0
1906,3
1907,2
1908,5
1909,1
1910,6
1911,8
1912,2
1913,6
1914,0
1915,8
1916,3
1917,3
1918,7
1919,6
1920,3
1921,7
1922,9
1923,6
1924,2
1925,3
1926,6
1927,1
1928,5
1929,3
1930,2
1931,2
1932,5
1933,9
1934,2
1935,6
1936,8
1937,5
1938,2
1939,3
1940,5
1941,3
1942,0
1943,7
1944,0
1945,6
1946,2
1947,6
1948,2
1949,9
1950,7
1951,0
1952,2
1953,5
1954,6
1955,3
1956,0
1957,5
1958,6
1959,1
1960,1
1961,2
1962,5
1963,9
1964,6
1965,6
1966,9
1967,8
1968,6
1969,2
1970,7
1971,3
1972,3
1973,6
1974,1
1975,5
1976,3
1977,4
1978,3
1979,6
1980,5
1981,3
1982,0
1983,9
1984,0
1985,7
1986,6
1987,7
1988,1
1989,3
1990,5
1991,3
1992,6
1993,3
1994,3
1995,6
1996,2
1997,7
1998,6
1999,6
2000,0
2001,6
2002,9
2003,8
2004,9
2005,3
2006,9
2007,3
2008,3
2009,0
2010,8
2011,1
2012,6
2013,1
2014,9
2015,7
2016,3
2017,7
2018,5
2019,6
2020,6
2021,2
2022,3
2023,3
2024,9
2025,5
2026,9
2027,5
2028,2
2029,6
2030,3
2031,6
2032,2
2033,2
2034,3
2035,6
2036,6
2037,9
2038,0
2039,7
2040,2
2041,0
2042,6
2043,6
2044,3
2045,3
2046,2
2047,0
2048,7
2049,2
2050,3
2051,4
2052,0
2053,3
2054,1
2055,5
2056,0
2057,3
2058,2
2059,2
2060,5
2061,0
2062,4
2063,0
2064,4
2065,2
2066,0
2067,2
2068,3
2069,1
2070,3
2071,3
2072,0
2073,6
2074,3
2075,9
2076,6
2077,0
2078,4
2079,7
2080,5
2081,2
2082,1
2083,5
2084,2
2085,2
2086,5
2087,7
2088,5
2089,1
2090,5
2091,3
2092,5
2093,2
2094,2
2095,6
2096,9
2097,2
2098,2
2099,3
2100,2
2101,3
2102,3
2103,0
2104,5
2105,4
2106,9
2107,6
2108,2
2109,2
2110,2
2111,9
2112,0
2113,6
2114,2
2115,5
2116,0
2117,4
2118,9
2119,2
2120,1
2121,6
2122,2
2123,5
2124,0
2125,1
2126,9
2127,5
2128,7
2129,9
2130,0
2131,5
2132,3
2133,0
2134,6
2135,1
2136,9
2137,0
2138,8
2139,6
2140,6
2141,9
2142,1
2143,6
2144,6
2145,1
2146,5
2147,7
2148,1
2149,1
2150,7
2151,0
2152,4
2153,2
2154,6
2155,6
2156,4
2157,0
2158,5
2159,7
2160,5
2161,0
2162,1
2163,1
2164,1
2165,2
2166,6
2167,6
2168,8
2169,9
2170,1
2171,6
2172,2
2173,2
2174,4
2175,3
2176,0
2177,4
2178,5
2179,0
2180,3
2181,2
2182,9
2183,7
2184,3
2185,9
2186,5
2187,0
2188,8
2189,3
2190,0
2191,0
2192,3
2193,3
2194,3
2195,1
2196,2
2197,5
2198,6
2199,3
2200,5
2201,1
2202,0
2203,6
2204,9
2205,3
2206,4
2207,2
2208,2
2209,6
2210,0
2211,4
2212,3
2213,5
2214,1
2215,2
2216,9
2217,0
2218,6
2219,0
2220,1
2221,1
2222,5
2223,1
2224,1
2225,7
2226,1
2227,6
2228,6
2229,8
2230,8
2231,0
2232,2
2233,7
2234,1
2235,8
2236,0
2237,3
2238,3
2239,5
2240,7
2241,5
2242,0
2243,6
2244,1
2245,3
2246,3
2247,7
2248,2
2249,2
2250,2
2251,3
2252,7
2253,2
2254,9
2255,0
2256,8
2257,3
2258,9
2259,7
2260,7
2261,6
2262,0
2263,7
2264,7
2265,1
2266,5
2267,7
2268,0
2269,5
2270,7
2271,8
2272,1
2273,5
2274,3
2275,3
2276,3
2277,9
2278,6
2279,6
2280,0
2281,0
2282,5
2283,6
2284,5
2285,6
2286,7
2287,6
2288,2
2289,3
2290,9
2291,2
2292,0
2293,7
2294,1
2295,0
2296,5
2297,4
2298,6
2299,5
2300,0
2301,5
2302,2
2303,7
2304,5
2305,3
2306,2
2307,5
2308,2
2309,1
2310,5
2311,0
2312,7
2313,0
2314,0
2315,4
2316,1
2317,6
2318,1
2319,6
2320,7
2321,6
2322,3
2323,9
2324,5
2325,0
2326,2
2327,1
2328,7
2329,2
2330,7
2331,2
2332,5
2333,1
2334,0
2335,5
2336,0
2337,5
2338,2
2339,0
2340,0
2341,6
2342,9
2343,0
2344,5
2345,6
2346,3
2347,3
2348,9
2349,6
2350,7
2351,3
2352,6
2353,0
2354,0
2355,3
2356,8
2357,0
2358,6
2359,5
2360,6
2361,2
2362,6
2363,9
2364,0
2365,6
2366,2
2367,7
2368,5
2369,7
2370,6
2371,7
2372,6
2373,3
2374,1
2375,8
2376,1
2377,9
2378,0
2379,9
2380,0
2381,5
2382,5
2383,6
2384,6
2385,5
2386,6
2387,6
2388,0
2389,5
2390,5
2391,6
2392,7
2393,7
2394,3
2395,0
2396,8
2397,9
2398,7
2399,6
2400,6
2401,7
2402,2
2403,9
2404,1
2405,0
2406,6
2407,1
2408,7
2409,6
2410,6
2411,6
2412,7
2413,8
2414,3
2415,6
2416,0
2417,1
2418,0
2419,5
2420,7
2421,2
2422,6
2423,7
2424,4
2425,5
2426,0
2427,1
2428,6
2429,0
2430,2
2431,0
2432,7
2433,7
2434,0
2435,5
2436,2
2437,5
2438,0
2439,7
2440,1
2441,6
2442,5
2443,3
2444,2
2445,5
2446,2
2447,5
2448,3
2449,2
2450,1
2451,4
2452,5
2453,5
2454,1
2455,5
2456,9
2457,0
2458,8
2459,0
2460,5
2461,0
2462,4
2463,5
2464,0
2465,2
2466,1
2467,4
2468,2
2469,6
2470,3
2471,0
2472,2
2473,8
2474,3
2475,4
2476,5
2477,5
2478,3
2479,4
2480,5
2481,1
2482,2
2483,3
2484,3
2485,8
2486,3
2487,0
2488,6
2489,0
2490,9
2491,1
2492,2
2493,9
2494,9
2495,3
2496,4
2497,0
2498,6
2499,2
2500,1
2501,2
2502,3
2503,9
2504,0
2505,8
2506,3
2507,5
2508,7
2509,1
2510,2
2511,2
2512,5
2513,1
2514,7
2515,7
2516,0
2517,5
2518,5
2519,2
2520,1
2521,5
2522,2
2523,4
2524,4
2525,6
2526,9
2527,5
2528,2
2529,7
2530,4
2531,9
2532,7
2533,1
2534,1
2535,0
2536,2
2537,3
2538,7
2539,2
2540,1
2541,1
2542,2
2543,4
2544,1
2545,1
2546,3
2547,7
2548,6
2549,6
2550,0
2551,5
2552,9
2553,5
2554,0
2555,5
2556,2
2557,0
2558,5
2559,9
2560,0
2561,3
2562,1
2563,0
2564,1
2565,2
2566,9
2567,4
2568,3
2569,3
2570,0
2571,9
2572,1
2573,6
2574,1
2575,1
2576,4
2577,2
2578,6
2579,7
2580,8
2581,6
2582,3
2583,2
2584,5
2585,6
2586,0
2587,6
2588,6
2589,9
2590,2
2591,6
2592,5
2593,6
2594,1
2595,7
2596,2
2597,1
2598,5
2599,0
2600,4
2601,6
2602,0
2603,1
2604,2
2605,3
2606,2
2607,7
2608,8
2609,9
2610,0
2611,0
2612,6
2613,2
2614,6
2615,2
2616,0
2617,9
2618,6
2619,2
2620,5
2621,2
2622,5
2623,8
2624,9
2625,3
2626,1
2627,3
2628,0
2629,9
2630,7
2631,9
2632,1
2633,2
2634,3
2635,3
2636,3
2637,3
2638,5
2639,2
2640,2
2641,8
2642,9
2643,1
2644,2
2645,3
2646,6
2647,5
2648,3
2649,0
2650,2
2651,8
2652,7
2653,5
2654,3
2655,4
2656,0
2657,1
2658,6
2659,7
2660,3
2661,1
2662,6
2663,7
2664,2
2665,9
2666,3
2667,1
2668,0
2669,0
2670,7
2671,2
2672,1
2673,2
2674,1
2675,0
2676,9
2677,3
2678,5
2679,6
2680,9
2681,9
2682,1
2683,2
2684,2
2685,3
2686,6
2687,8
2688,6
2689,6
2690,2
2691,9
2692,2
2693,6
2694,7
2695,0
2696,4
2697,1
2698,7
2699,3
2700,0
2701,0
2702,5
2703,3
2704,5
2705,5
2706,8
2707,3
2708,5
2709,9
2710,3
2711,0
2712,1
2713,7
2714,7
2715,1
2716,9
2717,1
2718,6
2719,7
2720,0
2721,2
2722,0
2723,9
2724,3
2725,2
2726,1
2727,6
2728,7
2729,6
2730,6
2731,9
2732,3
2733,3
2734,7
2735,8
2736,9
2737,3
2738,5
2739,1
2740,2
2741,0
2742,0
2743,2
2744,8
2745,2
2746,6
2747,4
2748,2
2749,5
2750,6
2751,3
2752,2
2753,1
2754,0
2755,9
2756,2
2757,4
2758,4
2759,2
2760,2
2761,6
2762,1
2763,8
2764,1
2765,5
2766,1
2767,6
2768,2
2769,2
2770,1
2771,7
2772,2
2773,0
2774,6
2775,7
2776,0
2777,2
2778,7
2779,9
2780,8
2781,2
2782,1
2783,8
2784,5
2785,2
2786,7
2787,6
2788,1
2789,0
2790,0
2791,0
2792,9
2793,0
2794,2
2795,8
2796,3
2797,5
2798,5
2799,0
2800,9
2801,3
2802,1
2803,1
2804,4
2805,5
2806,9
2807,7
2808,7
2809,7
2810,3
2811,2
2812,1
2813,3
2814,6
2815,0
2816,1
2817,1
2818,6
2819,8
2820,8
2821,0
2822,8
2823,7
2824,8
2825,6
2826,1
2827,9
2828,8
2829,6
2830,2
2831,6
2832,1
2833,3
2834,6
2835,7
2836,6
2837,6
2838,6
2839,5
2840,2
2841,7
2842,9
2843,1
2844,1
2845,9
2846,8
2847,2
2848,1
2849,0
2850,3
2851,0
2852,6
2853,3
2854,8
2855,4
2856,9
2857,3
2858,4
2859,0
2860,2
2861,2
2862,3
2863,6
2864,5
2865,1
2866,4
2867,4
2868,2
2869,8
2870,5
2871,1
2872,9
2873,0
2874,2
2875,3
2876,7
2877,1
2878,7
2879,6
2880,1
2881,3
2882,3
2883,5
2884,8
2885,0
2886,4
2887,3
2888,1
2889,5
2890,2
2891,6
2892,9
2893,7
2894,5
2895,0
2896,0
2897,3
2898,2
2899,8
2900,2
2901,6
2902,5
2903,8
2904,8
2905,5
2906,4
2907,7
2908,0
2909,6
2910,6
2911,1
2912,9
2913,4
2914,9
2915,3
2916,6
2917,2
2918,2
2919,6
2920,2
2921,2
2922,2
2923,3
2924,3
2925,6
2926,5
2927,0
2928,0
2929,5
2930,0
2931,8
2932,3
2933,0
2934,2
2935,0
2936,5
2937,6
2938,5
2939,2
2940,9
2941,1
2942,3
2943,3
2944,0
2945,0
2946,2
2947,3
2948,0
2949,0
2950,0
2951,0
2952,5
2953,0
2954,0
2955,5
2956,4
2957,0
2958,6
2959,8
2960,2
2961,5
2962,2
2963,3
2964,7
2965,1
2966,9
2967,3
2968,6
2969,5
2970,1
2971,5
2972,6
2973,3
2974,3
2975,0
2976,5
2977,8
2978,1
2979,1
2980,1
2981,5
2982,9
2983,8
2984,0
2985,7
2986,0
2987,0
2988,5
2989,0
2990,3
2991,5
2992,1
2993,0
2994,3
2995,1
2996,1
