ImageId,Label
332,8.0
333,4.0
334,3.0
335,3.0
336,1.0
337,7.0
338,8.0
339,9.0
340,7.0
341,6.0
342,0.0
343,1.0
344,7.0
345,0.0
346,5.0
347,6.0
348,3.0
349,2.0
350,9.0
351,5.0
352,4.0
353,6.0
354,2.0
355,2.0
356,2.0
357,9.0
358,0.0
359,7.0
360,7.0
361,2.0
362,2.0
363,6.0
364,3.0
365,4.0
366,2.0
367,0.0
368,5.0
369,7.0
370,6.0
371,2.0
372,1.0
373,9.0
374,0.0
375,6.0
376,0.0
377,9.0
378,5.0
379,4.0
380,3.0
381,1.0
382,5.0
383,4.0
384,2.0
385,9.0
386,3.0
387,7.0
388,3.0
389,1.0
390,5.0
391,4.0
392,5.0
393,3.0
394,7.0
395,3.0
396,8.0
397,6.0
398,5.0
399,4.0
400,6.0
401,1.0
402,1.0
403,9.0
404,0.0
405,0.0
406,5.0
407,8.0
408,6.0
409,7.0
410,4.0
411,2.0
412,8.0
413,5.0
414,2.0
415,5.0
416,9.0
417,8.0
418,5.0
419,0.0
420,4.0
421,4.0
422,5.0
423,6.0
424,4.0
425,1.0
426,8.0
427,1.0
428,5.0
429,4.0
430,4.0
431,4.0
432,3.0
433,2.0
434,0.0
435,6.0
436,0.0
437,9.0
438,9.0
439,2.0
440,9.0
441,8.0
442,7.0
443,6.0
444,5.0
445,2.0
446,4.0
447,4.0
448,6.0
449,9.0
450,8.0
451,4.0
452,1.0
453,4.0
454,5.0
455,8.0
456,4.0
457,3.0
458,4.0
459,3.0
460,8.0
461,5.0
462,8.0
463,2.0
464,2.0
465,7.0
466,2.0
467,8.0
468,9.0
469,1.0
470,9.0
471,3.0
472,6.0
473,0.0
474,2.0
475,2.0
476,9.0
477,1.0
478,2.0
479,7.0
480,2.0
481,1.0
482,3.0
483,4.0
484,9.0
485,1.0
486,6.0
487,0.0
488,2.0
489,2.0
490,3.0
491,4.0
492,1.0
493,3.0
494,9.0
495,4.0
496,1.0
497,4.0
498,1.0
499,5.0
500,8.0
501,6.0
502,4.0
503,0.0
504,5.0
505,7.0
506,6.0
507,8.0
508,2.0
509,0.0
510,7.0
511,3.0
512,5.0
513,8.0
514,2.0
515,8.0
516,2.0
517,4.0
518,8.0
519,5.0
520,8.0
521,4.0
522,7.0
523,1.0
524,2.0
525,4.0
526,5.0
527,0.0
528,1.0
529,5.0
530,1.0
531,9.0
532,9.0
533,6.0
534,5.0
535,8.0
536,9.0
537,2.0
538,3.0
539,0.0
540,5.0
541,1.0
542,4.0
543,0.0
544,5.0
545,1.0
546,2.0
547,9.0
548,2.0
549,5.0
550,1.0
551,6.0
552,8.0
553,0.0
554,9.0
555,9.0
556,0.0
557,0.0
558,5.0
559,9.0
560,8.0
561,3.0
562,5.0
563,7.0
564,4.0
565,4.0
566,3.0
567,9.0
568,2.0
569,7.0
570,5.0
571,6.0
572,5.0
573,2.0
574,7.0
575,2.0
576,4.0
577,2.0
578,9.0
579,1.0
580,2.0
581,5.0
582,8.0
583,7.0
584,6.0
585,1.0
586,0.0
587,9.0
588,5.0
589,4.0
590,5.0
591,1.0
592,6.0
593,9.0
594,7.0
595,1.0
596,6.0
597,3.0
598,3.0
599,1.0
600,2.0
601,2.0
602,0.0
603,5.0
604,0.0
605,6.0
606,8.0
607,3.0
608,6.0
609,1.0
610,7.0
611,3.0
612,8.0
613,1.0
614,7.0
615,7.0
616,7.0
617,9.0
618,2.0
619,8.0
620,3.0
621,7.0
622,4.0
623,2.0
624,2.0
625,3.0
626,6.0
627,5.0
628,0.0
629,1.0
630,8.0
631,6.0
632,9.0
633,2.0
634,1.0
635,6.0
636,0.0
637,2.0
638,5.0
639,0.0
640,5.0
641,8.0
642,4.0
643,1.0
644,2.0
645,7.0
646,1.0
647,4.0
648,5.0
649,1.0
650,4.0
651,4.0
652,5.0
653,1.0
654,8.0
655,7.0
656,7.0
657,9.0
658,7.0
659,0.0
660,6.0
661,4.0
662,4.0
663,3.0
664,6.0
665,2.0
666,5.0
667,4.0
668,4.0
669,4.0
670,2.0
671,3.0
672,0.0
673,5.0
674,4.0
675,8.0
676,0.0
677,0.0
678,9.0
679,7.0
680,7.0
681,9.0
682,8.0
683,2.0
684,1.0
685,6.0
686,5.0
687,5.0
688,1.0
689,1.0
690,5.0
691,7.0
692,7.0
693,8.0
694,6.0
695,4.0
696,7.0
697,5.0
698,3.0
699,1.0
700,6.0
701,5.0
702,5.0
703,7.0
704,4.0
705,1.0
706,8.0
707,3.0
708,5.0
709,1.0
710,7.0
711,1.0
712,1.0
713,8.0
714,6.0
715,3.0
716,2.0
717,9.0
718,3.0
719,1.0
720,2.0
721,3.0
722,9.0
723,2.0
724,9.0
725,1.0
726,8.0
727,3.0
728,3.0
729,0.0
730,3.0
731,0.0
732,3.0
733,0.0
734,3.0
735,8.0
736,5.0
737,5.0
738,5.0
739,7.0
740,0.0
741,5.0
742,9.0
743,0.0
744,5.0
745,9.0
746,1.0
747,5.0
748,1.0
749,1.0
750,3.0
751,6.0
752,5.0
753,5.0
754,4.0
755,3.0
756,1.0
757,6.0
758,0.0
759,2.0
760,2.0
761,8.0
762,0.0
763,7.0
764,1.0
765,0.0
766,1.0
767,5.0
768,6.0
769,3.0
770,2.0
771,7.0
772,4.0
773,3.0
774,6.0
775,0.0
776,3.0
777,4.0
778,1.0
779,5.0
780,9.0
781,3.0
782,0.0
783,5.0
784,0.0
785,6.0
786,2.0
787,9.0
788,6.0
789,6.0
790,6.0
791,7.0
792,6.0
793,7.0
794,8.0
795,2.0
796,0.0
797,6.0
798,0.0
799,8.0
800,0.0
801,5.0
802,3.0
803,6.0
804,9.0
805,4.0
806,3.0
807,9.0
808,4.0
809,7.0
810,0.0
811,4.0
812,7.0
813,2.0
814,2.0
815,8.0
816,2.0
817,9.0
818,0.0
819,4.0
820,0.0
821,3.0
822,2.0
823,8.0
824,7.0
825,7.0
826,9.0
827,1.0
828,5.0
829,0.0
830,1.0
831,1.0
832,2.0
833,3.0
834,6.0
835,2.0
836,0.0
837,6.0
838,6.0
839,1.0
840,9.0
841,4.0
842,5.0
843,2.0
844,7.0
845,7.0
846,8.0
847,9.0
848,5.0
849,8.0
850,8.0
851,5.0
852,7.0
853,6.0
854,0.0
855,0.0
856,9.0
857,4.0
858,1.0
859,8.0
860,2.0
861,6.0
862,7.0
863,8.0
864,4.0
865,2.0
866,4.0
867,1.0
868,3.0
869,9.0
870,4.0
871,0.0
872,7.0
873,7.0
874,3.0
875,7.0
876,6.0
877,6.0
878,8.0
879,8.0
880,2.0
881,7.0
882,0.0
883,5.0
884,3.0
885,7.0
886,7.0
887,0.0
888,8.0
889,4.0
890,9.0
891,4.0
892,0.0
893,6.0
894,9.0
895,8.0
896,6.0
897,0.0
898,8.0
899,6.0
900,4.0
901,5.0
902,2.0
903,7.0
904,2.0
905,6.0
906,2.0
907,2.0
908,9.0
909,2.0
910,9.0
911,4.0
912,8.0
913,7.0
914,2.0
915,9.0
916,8.0
917,9.0
918,4.0
919,5.0
920,0.0
921,4.0
922,9.0
923,6.0
924,5.0
925,6.0
926,1.0
927,2.0
928,2.0
929,3.0
930,4.0
931,5.0
932,7.0
933,8.0
934,0.0
935,6.0
936,2.0
937,9.0
938,1.0
939,7.0
940,9.0
941,9.0
942,6.0
943,3.0
944,9.0
945,9.0
946,1.0
947,0.0
948,1.0
949,2.0
950,5.0
951,4.0
952,4.0
953,9.0
954,2.0
955,6.0
956,9.0
957,2.0
958,8.0
959,3.0
960,3.0
961,2.0
962,7.0
963,0.0
964,4.0
965,7.0
966,0.0
967,7.0
968,7.0
969,8.0
970,1.0
971,9.0
972,3.0
973,7.0
974,8.0
975,0.0
976,1.0
977,0.0
978,2.0
979,9.0
980,7.0
981,6.0
982,2.0
983,2.0
984,6.0
985,9.0
986,0.0
987,6.0
988,8.0
989,1.0
990,7.0
991,6.0
992,3.0
993,3.0
994,0.0
995,2.0
996,2.0
997,5.0
998,9.0
999,6.0
1000,4.0
1001,1.0
1002,5.0
1003,1.0
1004,7.0
1005,9.0
1006,3.0
1007,9.0
1008,5.0
1009,7.0
1010,4.0
1011,7.0
1012,2.0
1013,8.0
1014,1.0
1015,9.0
1016,3.0
1017,5.0
1018,6.0
1019,2.0
1020,8.0
1021,7.0
1022,6.0
1023,7.0
1024,8.0
1025,1.0
1026,5.0
1027,8.0
1028,1.0
1029,9.0
1030,0.0
1031,9.0
1032,7.0
1033,6.0
1034,6.0
1035,8.0
1036,2.0
1037,3.0
1038,5.0
1039,6.0
1040,5.0
1041,9.0
1042,1.0
1043,3.0
1044,7.0
1045,1.0
1046,5.0
1047,5.0
1048,0.0
1049,8.0
1050,5.0
1051,3.0
1052,7.0
1053,6.0
1054,3.0
1055,2.0
1056,8.0
1057,4.0
1058,2.0
1059,5.0
1060,6.0
1061,2.0
1062,8.0
1063,0.0
1064,2.0
1065,4.0
1066,4.0
1067,3.0
1068,4.0
1069,4.0
1070,5.0
1071,4.0
1072,5.0
1073,3.0
1074,1.0
1075,5.0
1076,1.0
1077,0.0
1078,2.0
1079,2.0
1080,2.0
1081,7.0
1082,3.0
1083,7.0
1084,6.0
1085,0.0
1086,9.0
1087,4.0
1088,1.0
1089,7.0
1090,2.0
1091,2.0
1092,0.0
1093,7.0
1094,0.0
1095,6.0
1096,8.0
1097,0.0
1098,3.0
1099,7.0
1100,4.0
1101,3.0
1102,4.0
1103,3.0
1104,2.0
1105,5.0
1106,9.0
1107,1.0
1108,5.0
1109,9.0
1110,9.0
1111,9.0
1112,4.0
1113,5.0
1114,0.0
1115,7.0
1116,6.0
1117,2.0
1118,6.0
1119,5.0
1120,1.0
1121,8.0
1122,5.0
1123,3.0
1124,3.0
1125,4.0
1126,7.0
1127,3.0
1128,2.0
1129,7.0
1130,7.0
1131,5.0
1132,5.0
1133,6.0
1134,9.0
1135,5.0
1136,0.0
1137,8.0
1138,7.0
1139,4.0
1140,7.0
1141,2.0
1142,0.0
1143,8.0
1144,6.0
1145,9.0
1146,1.0
1147,4.0
1148,2.0
1149,4.0
1150,5.0
1151,6.0
1152,9.0
1153,1.0
1154,8.0
1155,2.0
1156,5.0
1157,7.0
1158,2.0
1159,8.0
1160,4.0
1161,5.0
1162,8.0
1163,7.0
1164,5.0
1165,4.0
1166,6.0
1167,7.0
1168,0.0
1169,0.0
1170,4.0
1171,1.0
1172,1.0
1173,3.0
1174,3.0
1175,0.0
1176,2.0
1177,9.0
1178,3.0
1179,8.0
1180,4.0
1181,3.0
1182,1.0
1183,6.0
1184,6.0
1185,4.0
1186,1.0
1187,4.0
1188,7.0
1189,9.0
1190,3.0
1191,1.0
1192,0.0
1193,1.0
1194,1.0
1195,6.0
1196,6.0
1197,9.0
1198,2.0
1199,3.0
1200,5.0
1201,6.0
1202,6.0
1203,6.0
1204,9.0
1205,4.0
1206,7.0
1207,2.0
1208,8.0
1209,8.0
1210,1.0
1211,2.0
1212,9.0
1213,0.0
1214,5.0
1215,1.0
1216,2.0
1217,2.0
1218,3.0
1219,1.0
1220,4.0
1221,2.0
1222,1.0
1223,0.0
1224,2.0
1225,4.0
1226,2.0
1227,6.0
1228,4.0
1229,6.0
1230,6.0
1231,2.0
1232,5.0
1233,4.0
1234,3.0
1235,7.0
1236,8.0
1237,1.0
1238,7.0
1239,9.0
1240,7.0
1241,6.0
1242,9.0
1243,9.0
1244,4.0
1245,4.0
1246,1.0
1247,4.0
1248,9.0
1249,5.0
1250,8.0
1251,4.0
1252,7.0
1253,6.0
1254,0.0
1255,2.0
1256,6.0
1257,4.0
1258,9.0
1259,9.0
1260,0.0
1261,0.0
1262,2.0
1263,9.0
1264,6.0
1265,3.0
1266,5.0
1267,6.0
1268,1.0
1269,1.0
1270,9.0
1271,5.0
1272,3.0
1273,8.0
1274,3.0
1275,6.0
1276,2.0
1277,1.0
1278,9.0
1279,5.0
1280,9.0
1281,5.0
1282,0.0
1283,6.0
1284,8.0
1285,2.0
1286,0.0
1287,2.0
1288,1.0
1289,5.0
1290,8.0
1291,1.0
1292,4.0
1293,3.0
1294,5.0
1295,1.0
1296,4.0
1297,9.0
1298,3.0
1299,2.0
1300,0.0
1301,7.0
1302,6.0
1303,1.0
1304,0.0
1305,9.0
1306,9.0
1307,5.0
1308,4.0
1309,6.0
1310,4.0
1311,4.0
1312,2.0
1313,0.0
1314,2.0
1315,0.0
1316,7.0
1317,6.0
1318,5.0
1319,6.0
1320,6.0
1321,3.0
1322,8.0
1323,5.0
1324,5.0
1325,3.0
1326,9.0
1327,5.0
1328,2.0
1329,3.0
1330,7.0
1331,2.0
1332,0.0
1333,9.0
1334,7.0
1335,7.0
1336,8.0
1337,2.0
1338,8.0
1339,7.0
1340,3.0
1341,1.0
1342,4.0
1343,5.0
1344,9.0
1345,6.0
1346,0.0
1347,2.0
1348,1.0
1349,7.0
1350,1.0
1351,3.0
1352,5.0
1353,5.0
1354,0.0
1355,6.0
1356,0.0
1357,0.0
1358,6.0
1359,7.0
1360,9.0
1361,6.0
1362,1.0
1363,4.0
1364,9.0
1365,9.0
1366,3.0
1367,9.0
1368,1.0
1369,9.0
1370,7.0
1371,2.0
1372,5.0
1373,6.0
1374,1.0
1375,6.0
1376,7.0
1377,5.0
1378,3.0
1379,1.0
1380,2.0
1381,1.0
1382,5.0
1383,4.0
1384,2.0
1385,7.0
1386,0.0
1387,9.0
1388,3.0
1389,1.0
1390,6.0
1391,6.0
1392,6.0
1393,5.0
1394,7.0
1395,2.0
1396,0.0
1397,5.0
1398,7.0
1399,1.0
1400,8.0
1401,2.0
1402,2.0
1403,5.0
1404,0.0
1405,8.0
1406,1.0
1407,7.0
1408,0.0
1409,2.0
1410,1.0
1411,1.0
1412,1.0
1413,4.0
1414,1.0
1415,5.0
1416,1.0
1417,1.0
1418,7.0
1419,8.0
1420,2.0
1421,1.0
1422,9.0
1423,1.0
1424,4.0
1425,9.0
1426,6.0
1427,4.0
1428,6.0
1429,0.0
1430,6.0
1431,1.0
1432,7.0
1433,6.0
1434,1.0
1435,3.0
1436,1.0
1437,0.0
1438,2.0
1439,8.0
1440,9.0
1441,5.0
1442,6.0
1443,7.0
1444,7.0
1445,9.0
1446,2.0
1447,1.0
1448,5.0
1449,4.0
1450,4.0
1451,8.0
1452,1.0
1453,9.0
1454,4.0
1455,2.0
1456,0.0
1457,8.0
1458,0.0
1459,1.0
1460,7.0
1461,7.0
1462,4.0
1463,0.0
1464,8.0
1465,1.0
1466,6.0
1467,5.0
1468,5.0
1469,9.0
1470,9.0
1471,2.0
1472,1.0
1473,0.0
1474,5.0
1475,0.0
1476,1.0
1477,5.0
1478,0.0
1479,9.0
1480,1.0
1481,9.0
1482,3.0
1483,8.0
1484,5.0
1485,9.0
1486,7.0
1487,1.0
1488,6.0
1489,9.0
1490,0.0
1491,0.0
1492,6.0
1493,3.0
1494,9.0
1495,7.0
1496,0.0
1497,1.0
1498,2.0
1499,8.0
1500,6.0
1501,1.0
1502,9.0
1503,4.0
1504,1.0
1505,4.0
1506,1.0
1507,5.0
1508,5.0
1509,6.0
1510,9.0
1511,0.0
1512,4.0
1513,6.0
1514,4.0
1515,7.0
1516,6.0
1517,0.0
1518,4.0
1519,1.0
1520,1.0
1521,6.0
1522,4.0
1523,4.0
1524,5.0
1525,1.0
1526,8.0
1527,9.0
1528,0.0
1529,1.0
1530,6.0
1531,8.0
1532,0.0
1533,5.0
1534,2.0
1535,2.0
1536,3.0
1537,3.0
1538,6.0
1539,9.0
1540,2.0
1541,9.0
1542,1.0
1543,0.0
1544,9.0
1545,0.0
1546,2.0
1547,8.0
1548,1.0
1549,8.0
1550,2.0
1551,0.0
1552,6.0
1553,3.0
1554,8.0
1555,3.0
1556,8.0
1557,2.0
1558,2.0
1559,7.0
1560,1.0
1561,9.0
1562,9.0
1563,8.0
1564,0.0
1565,6.0
1566,8.0
1567,3.0
1568,8.0
1569,6.0
1570,6.0
1571,1.0
1572,2.0
1573,1.0
1574,2.0
1575,6.0
1576,9.0
1577,7.0
1578,6.0
1579,4.0
1580,6.0
1581,9.0
1582,0.0
1583,5.0
1584,7.0
1585,2.0
1586,9.0
1587,7.0
1588,7.0
1589,4.0
1590,3.0
1591,4.0
1592,5.0
1593,6.0
1594,8.0
1595,9.0
1596,9.0
1597,9.0
1598,7.0
1599,3.0
1600,9.0
1601,9.0
1602,9.0
1603,7.0
1604,5.0
1605,2.0
1606,5.0
1607,8.0
1608,9.0
1609,4.0
1610,3.0
1611,5.0
1612,6.0
1613,1.0
1614,6.0
1615,9.0
1616,4.0
1617,7.0
1618,0.0
1619,0.0
1620,9.0
1621,3.0
1622,3.0
1623,4.0
1624,9.0
1625,4.0
1626,3.0
1627,1.0
1628,5.0
1629,8.0
1630,7.0
1631,6.0
1632,4.0
1633,8.0
1634,2.0
1635,2.0
1636,4.0
1637,4.0
1638,9.0
1639,2.0
1640,0.0
1641,5.0
1642,1.0
1643,1.0
1644,5.0
1645,9.0
1646,3.0
1647,9.0
1648,3.0
1649,1.0
1650,1.0
1651,0.0
1652,2.0
1653,2.0
1654,9.0
1655,6.0
1656,6.0
1657,9.0
1658,8.0
1659,7.0
1660,3.0
1661,0.0
1662,7.0
1663,1.0
1664,5.0
1665,3.0
1666,1.0
1667,1.0
1668,0.0
1669,4.0
1670,8.0
1671,0.0
1672,1.0
1673,2.0
1674,6.0
1675,3.0
1676,0.0
1677,4.0
1678,0.0
1679,3.0
1680,2.0
1681,4.0
1682,2.0
1683,9.0
1684,7.0
1685,0.0
1686,2.0
1687,0.0
1688,6.0
1689,8.0
1690,8.0
1691,0.0
1692,3.0
1693,5.0
1694,7.0
1695,6.0
1696,2.0
1697,7.0
1698,8.0
1699,6.0
1700,4.0
1701,4.0
1702,3.0
1703,5.0
1704,5.0
1705,6.0
1706,9.0
1707,9.0
1708,5.0
1709,7.0
1710,2.0
1711,9.0
1712,9.0
1713,3.0
1714,6.0
1715,5.0
1716,3.0
1717,1.0
1718,7.0
1719,9.0
1720,3.0
1721,5.0
1722,6.0
1723,0.0
1724,7.0
1725,9.0
1726,6.0
1727,0.0
1728,6.0
1729,3.0
1730,6.0
1731,6.0
1732,5.0
1733,4.0
1734,2.0
1735,9.0
1736,0.0
1737,1.0
1738,8.0
1739,5.0
1740,5.0
1741,4.0
1742,1.0
1743,1.0
1744,1.0
1745,3.0
1746,9.0
1747,0.0
1748,0.0
1749,5.0
1750,7.0
1751,5.0
1752,1.0
1753,9.0
1754,9.0
1755,0.0
1756,1.0
1757,8.0
1758,7.0
1759,5.0
1760,9.0
1761,7.0
1762,0.0
1763,2.0
1764,7.0
1765,0.0
1766,3.0
1767,7.0
1768,5.0
1769,4.0
1770,6.0
1771,6.0
1772,8.0
1773,2.0
1774,1.0
1775,9.0
1776,4.0
1777,2.0
1778,4.0
1779,5.0
1780,0.0
1781,2.0
1782,3.0
1783,5.0
1784,2.0
1785,0.0
1786,8.0
1787,5.0
1788,5.0
1789,6.0
1790,5.0
1791,9.0
1792,1.0
1793,8.0
1794,7.0
1795,8.0
1796,1.0
1797,5.0
1798,6.0
1799,6.0
1800,8.0
1801,2.0
1802,4.0
1803,2.0
1804,2.0
1805,6.0
1806,0.0
1807,9.0
1808,8.0
1809,6.0
1810,4.0
1811,2.0
1812,5.0
1813,1.0
1814,9.0
1815,4.0
1816,0.0
1817,9.0
1818,4.0
1819,4.0
1820,6.0
1821,3.0
1822,5.0
1823,5.0
1824,2.0
1825,3.0
1826,3.0
1827,5.0
1828,8.0
1829,7.0
1830,4.0
1831,6.0
1832,9.0
1833,5.0
1834,4.0
1835,6.0
1836,1.0
1837,4.0
1838,5.0
1839,4.0
1840,4.0
1841,7.0
1842,2.0
1843,6.0
1844,9.0
1845,1.0
1846,1.0
1847,7.0
1848,6.0
1849,7.0
1850,1.0
1851,1.0
1852,6.0
1853,6.0
1854,8.0
1855,5.0
1856,2.0
1857,3.0
1858,3.0
1859,1.0
1860,6.0
1861,2.0
1862,1.0
1863,9.0
1864,9.0
1865,9.0
1866,2.0
1867,2.0
1868,1.0
1869,7.0
1870,2.0
1871,3.0
1872,4.0
1873,1.0
1874,3.0
1875,5.0
1876,5.0
1877,3.0
1878,9.0
1879,3.0
1880,4.0
1881,3.0
1882,0.0
1883,8.0
1884,1.0
1885,5.0
1886,8.0
1887,6.0
1888,2.0
1889,1.0
1890,9.0
1891,0.0
1892,6.0
1893,9.0
1894,7.0
1895,3.0
1896,6.0
1897,3.0
1898,6.0
1899,0.0
1900,1.0
1901,2.0
1902,3.0
1903,0.0
1904,2.0
1905,5.0
1906,6.0
1907,6.0
1908,6.0
1909,1.0
1910,3.0
1911,3.0
1912,0.0
1913,6.0
1914,7.0
1915,5.0
1916,4.0
1917,3.0
1918,7.0
1919,9.0
1920,2.0
1921,6.0
1922,3.0
1923,3.0
1924,4.0
1925,6.0
1926,2.0
1927,8.0
1928,5.0
1929,8.0
1930,7.0
1931,5.0
1932,1.0
1933,0.0
1934,8.0
1935,7.0
1936,9.0
1937,9.0
1938,8.0
1939,9.0
1940,2.0
1941,8.0
1942,8.0
1943,1.0
1944,2.0
1945,9.0
1946,1.0
1947,9.0
1948,2.0
1949,9.0
1950,0.0
1951,6.0
1952,6.0
1953,8.0
1954,6.0
1955,5.0
1956,7.0
1957,8.0
1958,3.0
1959,0.0
1960,5.0
1961,4.0
1962,6.0
1963,4.0
1964,2.0
1965,1.0
1966,1.0
1967,1.0
1968,4.0
1969,1.0
1970,6.0
1971,8.0
1972,4.0
1973,1.0
1974,3.0
1975,6.0
1976,9.0
1977,1.0
1978,1.0
1979,3.0
1980,4.0
1981,5.0
1982,6.0
1983,5.0
1984,5.0
1985,8.0
1986,5.0
1987,4.0
1988,9.0
1989,0.0
1990,2.0
1991,4.0
1992,0.0
1993,1.0
1994,2.0
1995,1.0
1996,7.0
1997,5.0
1998,5.0
1999,5.0
2000,4.0
2001,3.0
2002,1.0
2003,6.0
2004,4.0
2005,5.0
2006,1.0
2007,0.0
2008,2.0
2009,9.0
2010,0.0
2011,4.0
2012,9.0
2013,4.0
2014,7.0
2015,9.0
2016,4.0
2017,6.0
2018,7.0
2019,3.0
2020,3.0
2021,1.0
2022,3.0
2023,8.0
2024,1.0
2025,1.0
2026,3.0
2027,0.0
2028,9.0
2029,0.0
2030,8.0
2031,3.0
2032,7.0
2033,8.0
2034,1.0
2035,1.0
2036,6.0
2037,3.0
2038,8.0
2039,0.0
2040,3.0
2041,6.0
2042,7.0
2043,2.0
2044,6.0
2045,5.0
2046,0.0
2047,0.0
2048,4.0
2049,3.0
2050,6.0
2051,1.0
2052,6.0
2053,1.0
2054,2.0
2055,9.0
2056,2.0
2057,0.0
2058,0.0
2059,0.0
2060,1.0
2061,7.0
2062,1.0
2063,9.0
2064,9.0
2065,8.0
2066,8.0
2067,8.0
2068,5.0
2069,0.0
2070,5.0
2071,3.0
2072,6.0
2073,9.0
2074,1.0
2075,5.0
2076,8.0
2077,6.0
2078,0.0
2079,2.0
2080,1.0
2081,7.0
2082,0.0
2083,1.0
2084,5.0
2085,4.0
2086,8.0
2087,1.0
2088,0.0
2089,6.0
2090,3.0
2091,4.0
2092,2.0
2093,9.0
2094,4.0
2095,7.0
2096,2.0
2097,5.0
2098,6.0
2099,6.0
2100,1.0
2101,8.0
2102,1.0
2103,6.0
2104,9.0
2105,0.0
2106,2.0
2107,1.0
2108,5.0
2109,1.0
2110,1.0
2111,0.0
2112,9.0
2113,4.0
2114,9.0
2115,9.0
2116,5.0
2117,5.0
2118,1.0
2119,6.0
2120,0.0
2121,1.0
2122,2.0
2123,4.0
2124,4.0
2125,9.0
2126,5.0
2127,1.0
2128,5.0
2129,9.0
2130,5.0
2131,7.0
2132,0.0
2133,9.0
2134,8.0
2135,0.0
2136,4.0
2137,4.0
2138,9.0
2139,7.0
2140,8.0
